"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0T5iIrXA4p5GsubkhuBIKV","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","spotify:album:18CtLoAMTr7F8ngtuM6D8i","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","2021-09-01","https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c","1","1","177720","","false","87","USUG12103651","spotify:user:esmaabacilar","2022-05-12T17:58:20Z"
"spotify:track:29NX2dMLjvmtD8HQek1AFQ","Missionary Man","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","spotify:album:2uaQ1K2eSqaWeVQRXeuGdN","Meliora (Deluxe Edition)","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","2016-09-16","https://i.scdn.co/image/ab67616d0000b2735b752bd7476346431a8d1e79","2","4","222840","","false","53","USC4R1601940","spotify:user:esmaabacilar","2022-05-14T11:38:05Z"
"spotify:track:54OBgO0Xwu20Jak9TMXbR7","Wellerman - Sea Shanty","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","spotify:album:1AK6peN1DwvYRXN19cqWoP","Wellerman (Sea Shanty)","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","2021-01-21","https://i.scdn.co/image/ab67616d0000b273db24f6590f4ad36048076521","1","1","155333","","false","77","GBUM72100297","spotify:user:esmaabacilar","2022-05-14T11:55:18Z"
"spotify:track:5VVWgWH8HFLAtM8lbttvn9","Stockholm Syndrome","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0HcHPBu9aaF1MxOiZmUQTl","Absolution","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2004-03-23","https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4","1","5","297000","https://p.scdn.co/mp3-preview/90c43b176ba0e1fe7b412b693e14a2189075f7d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBCVT0300080","spotify:user:esmaabacilar","2022-05-14T19:15:39Z"
"spotify:track:7xyYsOvq5Ec3P4fr6mM9fD","Hysteria","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0HcHPBu9aaF1MxOiZmUQTl","Absolution","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2004-03-23","https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4","1","8","227440","https://p.scdn.co/mp3-preview/bc4db371bd919aaa799a8101366f332828d98a4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBCVT0300083","spotify:user:esmaabacilar","2022-05-14T19:15:49Z"
"spotify:track:2nRZDoVjdDujqBgieeUsQQ","Uno","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:6AyUVv7MnxxTuijp4WmrhO","Showbiz","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","1999","https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce","1","8","218600","https://p.scdn.co/mp3-preview/dc034a69a204799a4939c7b6ee06a90bb6a9b82d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBCVT9900001","spotify:user:esmaabacilar","2022-05-15T13:37:06Z"
"spotify:track:2UKARCqDrhkYDoVR4FN5Wi","Plug in Baby","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:1Dh27pjT3IEdiRG9Se5uQn","Origin of Symmetry","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2001","https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d","1","5","218000","https://p.scdn.co/mp3-preview/f08553b5ecb9e977133edb1da34ccf5c8c40cb79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBCVT0000025","spotify:user:esmaabacilar","2022-05-20T18:03:18Z"
"spotify:track:7rC3P7tpWriaC4hYWKwGQd","Hey Lover!","spotify:artist:3wOQaMNQU0rbzWyGXIudmE","Wabie","spotify:album:076hhK2bCjHhQJqWY7wRh0","Cyclones and Hey Lover","spotify:artist:3wOQaMNQU0rbzWyGXIudmE","Wabie","2019-06-19","https://i.scdn.co/image/ab67616d0000b27391ee4ab5782c9b197766ca02","1","2","162560","https://p.scdn.co/mp3-preview/3736dc67b8e04712f58b4255c2b39e67df429f38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","QZFYZ1923384","spotify:user:esmaabacilar","2022-05-20T18:12:44Z"
"spotify:track:4KoNBTm9a55KgLMtEaf3n6","If You Could Only See","spotify:artist:6qXwLwTLdA44HYsA26vaNU","Tonic","spotify:album:6IQxEwIABLLej0bEYdrB0V","Lemon Parade","spotify:artist:6qXwLwTLdA44HYsA26vaNU","Tonic","1996-07-15","https://i.scdn.co/image/ab67616d0000b273f9a205a1a377506ff51b1a25","1","3","261519","","false","70","USPR39609309","spotify:user:esmaabacilar","2022-05-30T01:59:54Z"
"spotify:track:0zK545STj6P7qbFSpCK9pp","No Matter What - Remastered 2010","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","spotify:album:2k5XYJN31jQz577blA1Xod","No Dice (Remastered 2010 / Deluxe Edition)","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","1970-11-09","https://i.scdn.co/image/ab67616d0000b273c3404368ea65ac78414935ab","1","5","180546","","false","64","GBDCE1000080","spotify:user:esmaabacilar","2022-05-30T15:32:18Z"
"spotify:track:6S3JlDAGk3uu3NtZbPnuhS","Baby Blue - Remastered 2010","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","spotify:album:0BWOueFZKxQrQWNRt20Lvc","Straight Up (Remastered 2010 / Deluxe Edition)","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","1971-12-13","https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4","1","2","217346","","false","67","GBDCE1000031","spotify:user:esmaabacilar","2022-05-30T15:33:57Z"
"spotify:track:0fD5jhjdUKRGrEdSrM4L0S","Never More","spotify:artist:3RYdggbT5C9r4BsljokJ1Q","Elf","spotify:album:77FZzNDlmNQkRtjjCh9nfs","ELF","spotify:artist:3RYdggbT5C9r4BsljokJ1Q","Elf","1972","https://i.scdn.co/image/ab67616d0000b2732b38dd900110aee00b38f132","1","3","229866","https://p.scdn.co/mp3-preview/79eb8c95c25d8ab0b3db4cef5ded35b01516767a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSM19916953","spotify:user:esmaabacilar","2022-05-30T20:52:57Z"
"spotify:track:0inMKhbKWOTDA9UBUAKoU6","Natalie","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:58ufpQsJ1DS5kq4hhzQDiI","Unorthodox Jukebox","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","1","7","225026","https://p.scdn.co/mp3-preview/355cf63cc2fb9a59f35f6bdaff66e9c68b511e38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT21206910","spotify:user:esmaabacilar","2022-06-04T18:03:09Z"
"spotify:track:67dU06KGaJHLLlo5Y5bkD2","Reputation","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:3HHNR44YbP7XogMVwzbodx","Twelve Carat Toothache","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2022-06-03","https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97","1","1","248177","","true","69","USUM72208019","spotify:user:esmaabacilar","2022-06-06T01:47:07Z"
"spotify:track:5y788ya4NvwhBznoDIcXwK","The Sound of Silence - Acoustic Version","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:5pnJrocLlZ3FWEbcr2PTz0","Wednesday Morning, 3 A.M.","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1964-10-19","https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286","1","6","185413","https://p.scdn.co/mp3-preview/ce31ae784cc3a4a3958a6ae24e5a9d6d664b8508?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM16401419","spotify:user:esmaabacilar","2022-06-06T01:51:30Z"
"spotify:track:4LRPiXqCikLlN15c3yImP7","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:2pqdSWeJVsXAhHFuVLzuA8","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-03-31","https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14","1","1","167303","https://p.scdn.co/mp3-preview/c43dd07043b29e800c1a65b3a0102861fa3cf418?cid=9950ac751e34487dbbe027c4fd7f8e99","false","93","USSM12200612","spotify:user:esmaabacilar","2022-06-06T01:53:20Z"
"spotify:track:3lPr8ghNDBLc2uZovNyLs9","Supermassive Black Hole","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","3","212439","https://p.scdn.co/mp3-preview/f4fe399267e6093182d576a6c84c0e081c81ff90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAHT0500593","spotify:user:esmaabacilar","2022-06-06T23:08:52Z"
"spotify:track:3XC7Jd6SfrQYKZJ6inyRHK","House of the Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:0Vhk3dVT59LnhwSHFXLIXA","Most of the Animals","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1992-02-24","https://i.scdn.co/image/ab67616d0000b273128b823a82be808648739034","1","1","269906","https://p.scdn.co/mp3-preview/4d753f2d9dcaf048ba216a6bd10bea25473b47d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE6400209","spotify:user:esmaabacilar","2022-06-06T23:17:24Z"
"spotify:track:3gDQpPGWgCacWGMcetphCa","Save Me","spotify:artist:3IVrpJxHeUFoYP4H6bxg57","Kadebostany","spotify:album:0EYBsj4dwwQI1bGmdKzODO","Monumental","spotify:artist:3IVrpJxHeUFoYP4H6bxg57","Kadebostany","2018-03-14","https://i.scdn.co/image/ab67616d0000b2731b3e30b64f61fffc2e4076e4","1","4","228556","https://p.scdn.co/mp3-preview/80f61157e21a0e635e5950ec55c413e2b9953b53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","CH5481800003","spotify:user:esmaabacilar","2022-06-07T13:55:06Z"
"spotify:track:2Aepr1ukzziaPwrWGuO3kq","Mind If I Stay","spotify:artist:3IVrpJxHeUFoYP4H6bxg57","Kadebostany","spotify:album:0EYBsj4dwwQI1bGmdKzODO","Monumental","spotify:artist:3IVrpJxHeUFoYP4H6bxg57","Kadebostany","2018-03-14","https://i.scdn.co/image/ab67616d0000b2731b3e30b64f61fffc2e4076e4","1","2","264193","https://p.scdn.co/mp3-preview/75091770fed7060f5c71b1bc6213d3a8faa28142?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CH5481700012","spotify:user:esmaabacilar","2022-06-07T13:55:12Z"
"spotify:track:1fah1uAs7HeTYDlNftKr3K","Put Your Records On","spotify:artist:7MPGCB854Qo4alYMOPkBka","Ritt Momney","spotify:album:48UWtRgO3MWkhUINPy3DjM","Put Your Records On","spotify:artist:7MPGCB854Qo4alYMOPkBka","Ritt Momney","2020-04-24","https://i.scdn.co/image/ab67616d0000b273492d58aa5267fc6d8b8d23ca","1","1","210463","","false","0","QZDA82017347","spotify:user:esmaabacilar","2022-06-08T13:38:56Z"
"spotify:track:75FEaRjZTKLhTrFGsfMUXR","Running Up That Hill (A Deal With God)","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:5BWl0bB1q0TqyFmkBEupZy","Hounds Of Love","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1985","https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27","1","1","298933","","false","49","GBCNR8500002","spotify:user:esmaabacilar","2022-06-09T18:45:19Z"
"spotify:track:04xLqOwtmMjz74y9bM677s","California Dreamin'","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:62YEXS8uOu8fUlCrU3ideq","Stranger Things: Soundtrack from the Netflix Series, Season 4","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-05-27","https://i.scdn.co/image/ab67616d0000b273fe8fbfb90a20a9c725714709","1","2","201750","","false","0","USGJP1300250","spotify:user:esmaabacilar","2022-06-09T18:45:52Z"
"spotify:track:0oUBuOO4g9P4lREqfqR5nq","A Man Without Love","spotify:artist:17XXKfRBMCWvLrqGoNkJXm","Engelbert Humperdinck","spotify:album:2zQM1HOK5OnDGF1SSWExnE","A Man Without Love","spotify:artist:17XXKfRBMCWvLrqGoNkJXm","Engelbert Humperdinck","1968-08-03","https://i.scdn.co/image/ab67616d0000b27313f61b73b155d49c9ad671b9","1","1","203133","","false","73","GBF076800400","spotify:user:esmaabacilar","2022-06-10T08:12:33Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/4894057a7cdc4be59cd335cfc369ba2d3a3b2ad8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USSM10000372","spotify:user:esmaabacilar","2022-06-10T13:20:08Z"
"spotify:track:2302lUwfZ4S4dVyPOCDFnQ","Sweet Dreams (Are Made Of This)","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","spotify:album:6nCgYzfYRa3SPmL0AW8is1","Smells Like Children","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","1995-01-01","https://i.scdn.co/image/ab67616d0000b27354585a427218bf9bddbd6a3f","1","6","293293","","false","72","USIR19500314","spotify:user:esmaabacilar","2022-06-10T14:00:31Z"
"spotify:track:2QzKAF0y1BQhxwg8N05Uog","Watching Him Fade Away","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","spotify:album:4NNq2vwTapv4fSJcrZbPH7","This Old Dog","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","2017-05-05","https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65","1","13","143080","https://p.scdn.co/mp3-preview/46a093fe24fa130c6de99518907af2c1ce7e2070?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","QMMZN1701310","spotify:user:esmaabacilar","2022-06-11T11:35:02Z"
"spotify:track:62ke5zFUJN6RvtXZgVH0F8","Only Love Can Hurt Like This","spotify:artist:4fwuXg6XQHfdlOdmw36OHa","Paloma Faith","spotify:album:3jRG3qOfsSSW3SBdeBiIfC","A Perfect Contradiction (Outsiders' Expanded Edition)","spotify:artist:4fwuXg6XQHfdlOdmw36OHa","Paloma Faith","2014-03-10","https://i.scdn.co/image/ab67616d0000b273c4576f635253db511bb43789","1","4","232893","https://p.scdn.co/mp3-preview/0fbdfe1aa9aa59bcbf1e3f556ddcfa488430b1ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","GBARL1301427","spotify:user:esmaabacilar","2022-06-11T14:37:01Z"
"spotify:track:5pJuy1jMIlsdVY0XWosSJ3","Since I Told You It's Over","spotify:artist:21UJ7PRWb3Etgsu99f8yo8","Stereophonics","spotify:album:65ekRZTdz7ufM6yULqgjo8","You Gotta Go There To Come Back","spotify:artist:21UJ7PRWb3Etgsu99f8yo8","Stereophonics","2003-01-01","https://i.scdn.co/image/ab67616d0000b27362e5f8cd227dd6bef37d84d6","1","14","283266","","false","51","GBBLK0300037","spotify:user:esmaabacilar","2022-06-14T12:11:37Z"
"spotify:track:0ZLBD6hHGN9LYOtNlu2n8e","This Ain't A Love Song","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:1b6ChQEPZbOHVNi5vjqYr6","These Days","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1995-06-27","https://i.scdn.co/image/ab67616d0000b2738cadefc62ac1c0b7c4ab882a","1","3","306240","","false","65","USMR19505102","spotify:user:esmaabacilar","2022-06-14T12:14:02Z"
"spotify:track:7HMz8o0m7ASQ3ImFPfhWTY","CORALINE","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:7KF1Ain9mYYlg5M46g0i4A","Teatro d'ira - Vol. I","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2021-03-19","https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21","1","2","300413","https://p.scdn.co/mp3-preview/4a44ddd56de367918f6c46cb42ae498701a71538?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","ITB002100113","spotify:user:esmaabacilar","2022-06-15T07:15:24Z"
"spotify:track:776AftMmFFAWUIEAb3lHhw","ZITTI E BUONI","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:7KF1Ain9mYYlg5M46g0i4A","Teatro d'ira - Vol. I","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2021-03-19","https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21","1","1","194786","https://p.scdn.co/mp3-preview/ea4a0a83d990ca24023ed7e067b66e45c8495a75?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","ITB002100112","spotify:user:esmaabacilar","2022-06-15T07:16:12Z"
"spotify:track:63WuQOXohQIxOxIFA2K7bR","SUPERMODEL","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:5jhbLeXH1a3SRSOg84GSUn","SUPERMODEL","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2022-05-13","https://i.scdn.co/image/ab67616d0000b2737a06505bb6d361bb7141166f","1","1","148064","https://p.scdn.co/mp3-preview/bad81783342cbf3a2888a074e4365592e28c74e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","ITB002200385","spotify:user:esmaabacilar","2022-06-15T08:47:46Z"
"spotify:track:4lMwlBtIrYootJyUTTs3SE","Taking Pictures Of You","spotify:artist:1GLtl8uqKmnyCWxHmw9tL4","The Kooks","spotify:album:2HfdqVaLccOvzfsHej9A8g","Junk Of The Heart","spotify:artist:1GLtl8uqKmnyCWxHmw9tL4","The Kooks","2011-01-01","https://i.scdn.co/image/ab67616d0000b2739b8326ac45405124151f7726","1","4","161982","","false","63","GBAAA1100199","spotify:user:esmaabacilar","2022-06-16T07:18:17Z"
"spotify:track:3M2bD9SMYnJIPdrTKUnBd3","I Know It's Over - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1986-06-16","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","1","3","349186","https://p.scdn.co/mp3-preview/03d2a368be26cf839f3acc7258ab6b25eef81b94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBCRL1100048","spotify:user:esmaabacilar","2022-06-16T07:25:59Z"
"spotify:track:6LUGvXEAK8WxIBYK43uoTb","Back to the Old House - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:45StnugV9WQMQwk4rRoTy8","Louder Than Bombs","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1987","https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583","1","18","186626","https://p.scdn.co/mp3-preview/0bc3a6e402dd9a6182bb7c176cad5ef5bdc3aa31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBCRL1100089","spotify:user:esmaabacilar","2022-06-16T07:28:06Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/e3c2d307083f1aa526e3ac5cd662fed101346984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBCRL1100068","spotify:user:esmaabacilar","2022-06-16T07:28:10Z"
"spotify:track:4nZYj9yVJFb0yd58kxmcXv","Is It Really so Strange? - John Peel session, 12/2/86","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:45StnugV9WQMQwk4rRoTy8","Louder Than Bombs","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1987","https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583","1","1","188013","https://p.scdn.co/mp3-preview/4c3d6810c23afec980f088b871ae410a969f517e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBCAD1100353","spotify:user:esmaabacilar","2022-06-16T07:28:35Z"
"spotify:track:4dkoqJrP0L8FXftrMZongF","Across The Universe - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0jTGHV5xqHPvEcwL8f6YU5","Let It Be (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1970-05-08","https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1","1","3","228133","","false","68","GBAYE0601710","spotify:user:esmaabacilar","2022-06-16T07:29:30Z"
"spotify:track:3MmRfG64qt04Efx9gK9Ec8","Dagger","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:53eHm1f3sFiSzWMaKOl98Z","Souvlaki","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1993","https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41","1","10","218253","https://p.scdn.co/mp3-preview/baa6bcafa384903e01956cd14cae8adc0e6dfc29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBBQY0400044","spotify:user:esmaabacilar","2022-06-16T07:29:42Z"
"spotify:track:7zHDszr8p0fS8DlJGJI2Zz","The Diamond Sea - Radio Edit","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","spotify:album:4Bjsgk0rZOykVdHxK7ubE4","The Diamond Sea","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","1995-09-26","https://i.scdn.co/image/ab67616d0000b273152c25a3857b016bd6563090","1","1","328781","","false","43","USIR10400399","spotify:user:esmaabacilar","2022-06-16T07:29:51Z"
"spotify:track:2g3JAKjKruTL40VffoGLmg","Blue Sunday","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6AFLOkpJjFF652jevcSOZX","Morrison Hotel","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1970-02-09","https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc","1","5","132949","https://p.scdn.co/mp3-preview/de6fdf76d65fdb951dacbd773168cf661ddc00e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USEE19900379","spotify:user:esmaabacilar","2022-06-16T07:30:19Z"
"spotify:track:5kMiMqkz9T8fwvWhAFgGNG","All I Think About Now","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:0CwsCKBeUxkgRi9LbdWl2x","Head Carrier","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","2016-09-30","https://i.scdn.co/image/ab67616d0000b273db84d3e61b3b59cbc3f3fb5f","1","9","187320","","false","1","GBENL1601640","spotify:user:esmaabacilar","2022-06-16T07:31:11Z"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","4","222426","https://p.scdn.co/mp3-preview/12e4111ac765fe7cfe64b004ce2c7b7dd5f2c2c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBARL1200671","spotify:user:esmaabacilar","2022-06-16T07:33:53Z"
"spotify:track:2DYCM1sNmGliRszlzPkMiG","You've Got Everything Now - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:6cI1XoZsOhkyrCwtuI70CN","The Smiths","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984-02-20","https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f","1","2","239800","https://p.scdn.co/mp3-preview/f6a1bf73842d773cc37bc448cbb4f6713a73a696?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBCRL1100028","spotify:user:esmaabacilar","2022-06-16T07:33:59Z"
"spotify:track:2rtGaCAeYtmcIvuZsvgTf6","How to Disappear Completely","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","4","356333","https://p.scdn.co/mp3-preview/7236209a1042a9508b66d02bd18deed9bfd4bb99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0000813","spotify:user:esmaabacilar","2022-06-16T07:34:04Z"
"spotify:track:3Am0IbOxmvlSXro7N5iSfZ","Strawberry Fields Forever - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","1","8","247320","","false","71","GBAYE0601640","spotify:user:esmaabacilar","2022-06-16T07:34:08Z"
"spotify:track:7y9O8sJmuX7DvmyrR7h3PY","All I Wanna Do - Remastered 2009","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6oUeivCrkGIQwM9uSy0N1P","Sunflower","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1970-08-31","https://i.scdn.co/image/ab67616d0000b273dac59262300d83cdf6dabdc5","1","8","156466","","false","57","USGJP1300211","spotify:user:esmaabacilar","2022-06-16T07:34:14Z"
