"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0LFcFGLYTX6UmeIdO7NVd7","Ali Bomaye","spotify:artist:0NbfKEOTQCcwd6o7wSDOHI, spotify:artist:17lzZA2AlOHwCwFALHttmp, spotify:artist:1sBkRIssrMs1AbVkOJbc7a","The Game, 2 Chainz, Rick Ross","spotify:album:5IBNSiR9VYaGIxOfcOJ2LB","Jesus Piece (Deluxe)","spotify:artist:0NbfKEOTQCcwd6o7wSDOHI","The Game","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a65779c8c92dff73f8189800","1","2","372706","","true","67","USUM71214419","spotify:user:11180828852","2020-04-13T09:32:23Z"
"spotify:track:6Xk7PnitV9jCRorWt2LiVZ","Berzerk","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:6DN7GcZF1HywzrkGN6Eeqk","The Marshall Mathers LP2 (Deluxe)","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2013-11-05","https://i.scdn.co/image/ab67616d0000b273cb66bcc14c6f857c127d5969","1","8","238746","","true","68","USUM71311375","spotify:user:11180828852","2020-04-13T09:37:31Z"
"spotify:track:0Puj4YlTm6xNzDDADXHMI9","Sabotage","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","spotify:album:6lfjbwFGzQ6aSNP1N3JlT8","Ill Communication","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","1994-05-23","https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a","1","6","178440","","true","78","USCA29400020","spotify:user:11180828852","2020-04-13T09:41:14Z"
"spotify:track:0tZ3mElWcr74OOhKEiNz1x","Bulls On Parade","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:24E6rDvGDuYFjlGewp4ntF","Evil Empire","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1996-04-16","https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1","1","2","229466","https://p.scdn.co/mp3-preview/c1626784be02379a8ec2fa5f7d7f735c1eda772b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USSM19502563","spotify:user:11180828852","2020-04-13T09:44:51Z"
"spotify:track:0zY7SkbIByXGKak663jHuI","Original Fire","spotify:artist:2ziB7fzrXBoh1HUPS6sVFn","Audioslave","spotify:album:6Ys6uRTMti54CH8VEo2xEt","Revelations","spotify:artist:2ziB7fzrXBoh1HUPS6sVFn","Audioslave","2006-08-29","https://i.scdn.co/image/ab67616d0000b2732b8ac52203215122968d4d6a","1","5","218506","https://p.scdn.co/mp3-preview/12f0b4a1775f04bf9a67def64e54c6dc0f9803b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM10602961","spotify:user:11180828852","2020-04-13T09:48:21Z"
"spotify:track:2YcZQSZDGJp7ONer4a2QBD","Hypnotise","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:4bud6XY9UtafCOiYzv2vOl","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2003-04-01","https://i.scdn.co/image/ab67616d0000b273abb4d446afdadac590e2cefd","1","11","108466","","false","0","GBBKS0200618","spotify:user:11180828852","2020-04-13T09:53:08Z"
"spotify:track:6LtIW2Y5NbZnMlUJbiviQ6","Danger! High Voltage - Soulchild Radio Mix","spotify:artist:4xNadaO5ZZLVJdqDIVVIua","Electric Six","spotify:album:3SHETp4kEDcejJ7yRJzjKS","Fire","spotify:artist:4xNadaO5ZZLVJdqDIVVIua","Electric Six","2003-05-19","https://i.scdn.co/image/ab67616d0000b2733e1361ca3ec392dc2586bf76","1","4","214600","","false","0","GBBKS0200539","spotify:user:11180828852","2020-04-13T09:53:42Z"
"spotify:track:1nR7LdvSAzT3LEHdWrUCt9","Zero","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","spotify:album:0EZNeEs8bgLH2QoqouxCcm","It's Blitz!","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","2009-01-01","https://i.scdn.co/image/ab67616d0000b273ca5dd35539f06aaf585ef769","1","1","265786","","false","38","GBUM70900923","spotify:user:11180828852","2020-04-13T10:00:00Z"
"spotify:track:57Xjny5yNzAcsxnusKmAfA","Reptilia","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:3HFbH1loOUbqCyPsLuHLLh","Room On Fire","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2003-10-28","https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f","1","2","219826","https://p.scdn.co/mp3-preview/35521d82091e8c9a6a1cee80fb59dc2f6b5cb776?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRC10301519","spotify:user:11180828852","2020-04-13T10:03:15Z"
"spotify:track:5HYHGYx3Yl0B344J6eAdgF","At Least It Was Here (""Community"" Main Title) [Full Length Version]","spotify:artist:3OfiFNgFbJAwuQnVvOL2bh","The 88","spotify:album:77zG86AuaTUOW86nucgUQq","Community (Music from the Original Television Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-09-21","https://i.scdn.co/image/ab67616d0000b273b4e3aa3c9d9de3b27ac8049e","1","18","169960","https://p.scdn.co/mp3-preview/b5fc53cdd01e8f945b927f4d2f5037911c33f27e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USJPL1000035","spotify:user:11180828852","2020-04-13T10:08:45Z"
"spotify:track:3icbmPGKTsKAa0IinkizCM","That's How You Know (feat. Kid Ink & Bebe Rexha)","spotify:artist:0awl5piYwO0CDTHEkCjUhn, spotify:artist:6KZDXtSj0SzGOV705nNeh3, spotify:artist:64M6ah0SkkRsnPGtGiRAbb","Nico & Vinz, Kid Ink, Bebe Rexha","spotify:album:7skmxw0M4VQMZwY4lICAHl","That's How You Know (feat. Kid Ink & Bebe Rexha)","spotify:artist:0awl5piYwO0CDTHEkCjUhn","Nico & Vinz","2015-07-17","https://i.scdn.co/image/ab67616d0000b2738df2aa337c99e8d7752c60b3","1","1","186443","https://p.scdn.co/mp3-preview/549276c2bc3fb53ea183fb880fba4a30e05a291f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USWB11507836","spotify:user:11180828852","2020-04-13T10:12:19Z"
"spotify:track:5tTiveFWvwhOpwyTMtmqve","Games For Days","spotify:artist:4RlEYUI2Q5gKfDn1VwKQpK","Julian Plenti","spotify:album:2xLmsfiCmieCud4cj8yMrl","Julian Plenti Is… Skyscraper","spotify:artist:4RlEYUI2Q5gKfDn1VwKQpK","Julian Plenti","2009-08-03","https://i.scdn.co/image/ab67616d0000b27312fe2aa5e0eef3f7866ac9a8","1","4","237320","","false","0","USMTD0987304","spotify:user:11180828852","2020-04-13T10:19:43Z"
"spotify:track:4eBaac3v3GLwhDCPiCGO1Q","Anamız Babamız Yok Deriz","spotify:artist:0PhqM7UAxtvWYi5j4MwxSl","Dolu Kadehi Ters Tut","spotify:album:4zAKmurC1o8QYT9AZs5pFo","Anamız Babamız Yok Deriz","spotify:artist:0PhqM7UAxtvWYi5j4MwxSl","Dolu Kadehi Ters Tut","2017-05-27","https://i.scdn.co/image/ab67616d0000b273fad486254657e15107c3afbc","1","1","252800","https://p.scdn.co/mp3-preview/3f7519c1d7cb58d7b50830ecec4f8a7e06e10786?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","SEYOK1737934","spotify:user:11180828852","2020-04-13T10:24:43Z"
"spotify:track:0K9ctjd5B6M5rNVvtzsZdm","Rockwell","spotify:artist:6R1T5YklzC9OFugGt8RwOD","Cloud Cult","spotify:album:75W9S4UjQu77CjfXelPRlz","Advice from the Happy Hippopotamus","spotify:artist:6R1T5YklzC9OFugGt8RwOD","Cloud Cult","2005-06-30","https://i.scdn.co/image/ab67616d0000b273f6038ae993e3f9604d920380","1","23","260000","https://p.scdn.co/mp3-preview/1a74baaf160738b8929911e78fa4fa75c5d8ed10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","US7860500023","spotify:user:11180828852","2020-04-13T10:27:09Z"
"spotify:track:15ZZJGjzYpJl2fLcICE2gY","Interlude 1","spotify:artist:3XHO7cRUPCLOr6jwp8vsx5","alt-J","spotify:album:2VgwpsMGnQ0SjpSQJ4aJaQ","Live at Red Rocks","spotify:artist:3XHO7cRUPCLOr6jwp8vsx5","alt-J","2016-06-24","https://i.scdn.co/image/ab67616d0000b273377cca9b93c2a490e313b42c","1","9","68053","","false","0","GB5KW1502063","spotify:user:11180828852","2020-04-13T10:36:01Z"
"spotify:track:4riRq59QsmP74fLDUbyOug","Terrible Love (Alternate Version)","spotify:artist:2cCUtGK9sDU2EoElnk0GNB","The National","spotify:album:36VJqCEgUg3nj0Eyxtc1av","High Violet (Expanded Edition)","spotify:artist:2cCUtGK9sDU2EoElnk0GNB","The National","2010-11-22","https://i.scdn.co/image/ab67616d0000b273ae1d73b4c6536c123bc5a447","2","1","258519","","false","0","GBAFL1000218","spotify:user:11180828852","2020-04-13T10:37:06Z"
"spotify:track:60lMbWaSNuUhwYxG0atyC3","Enjoy the Ride","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","spotify:album:0xnbwgotcNq7y0qkuNHZEJ","Dive Deep","spotify:artist:6bWxFw65IEJzBYjx3SxUXd","Morcheeba","2008-02-04","https://i.scdn.co/image/ab67616d0000b273aad0467147002a32a135bba5","1","1","245160","https://p.scdn.co/mp3-preview/526398e3bfc072bd101c44611154d90e8fb3f1cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBBND0701743","spotify:user:11180828852","2020-04-13T10:37:43Z"
"spotify:track:1rOlTL4pKQ9Y1fURua4AJR","My Body Is a Cage","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","spotify:album:4GT6uZod4p5RiDMOVHOMme","Neon Bible","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","2007","https://i.scdn.co/image/ab67616d0000b2739e0e42aa866e5fa167b19608","1","11","287240","https://p.scdn.co/mp3-preview/9b5db8e699e8b7033ed4a18fd65a7e8e4147b44e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USMRG0728510","spotify:user:11180828852","2020-04-13T10:39:07Z"
"spotify:track:0zeTVvhhTJHaeJqZG9wPCA","The Beginning Is The End Is The Beginning","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1lgOEjXcAJGWEQO1q4akqu","Rarities And B-Sides","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b569448658a2c37b436a6cdd","1","98","302133","","false","0","USVI29701047","spotify:user:11180828852","2020-04-13T10:43:45Z"
"spotify:track:0zeTVvhhTJHaeJqZG9wPCA","The Beginning Is The End Is The Beginning","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1lgOEjXcAJGWEQO1q4akqu","Rarities And B-Sides","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b569448658a2c37b436a6cdd","1","98","302133","","false","0","USVI29701047","spotify:user:11180828852","2020-04-13T10:44:13Z"
"spotify:track:0zeTVvhhTJHaeJqZG9wPCA","The Beginning Is The End Is The Beginning","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1lgOEjXcAJGWEQO1q4akqu","Rarities And B-Sides","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b569448658a2c37b436a6cdd","1","98","302133","","false","0","USVI29701047","spotify:user:11180828852","2020-04-13T10:44:43Z"
"spotify:track:0zeTVvhhTJHaeJqZG9wPCA","The Beginning Is The End Is The Beginning","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1lgOEjXcAJGWEQO1q4akqu","Rarities And B-Sides","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b569448658a2c37b436a6cdd","1","98","302133","","false","0","USVI29701047","spotify:user:11180828852","2020-04-13T10:45:38Z"
"spotify:track:0zeTVvhhTJHaeJqZG9wPCA","The Beginning Is The End Is The Beginning","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1lgOEjXcAJGWEQO1q4akqu","Rarities And B-Sides","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b569448658a2c37b436a6cdd","1","98","302133","","false","0","USVI29701047","spotify:user:11180828852","2020-04-13T10:46:19Z"
"spotify:track:6kV5VZhLN5yVUXs1Qq40Lw","The Beginning Is The End Is The Beginning - Batman & Robin Soundtrack Version","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:7ysKTnHt4ve0MvIWm3vPdz","Adore (Super Deluxe)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1998","https://i.scdn.co/image/ab67616d0000b273dc528993bff15162639b2d94","5","15","300320","","false","44","USVI29701047","spotify:user:11180828852","2020-04-13T10:48:09Z"
"spotify:track:3A9vIxzGBjEfqmDK7H9exS","Pyramid Song","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6V9YnBmFjWmXCBaUVRCVXP","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32","1","2","288733","","false","0","GBAYE0001578","spotify:user:11180828852","2020-04-13T10:48:46Z"
"spotify:track:27bGAYkGTdA2ZFA4Auo8Uw","Stick To My Side","spotify:artist:7Go2Fj2YWEQkYBqTVQArYi","Pantha Du Prince","spotify:album:0antgp6pTvJPH6KvG5eEJg","Black Noise","spotify:artist:7Go2Fj2YWEQkYBqTVQArYi","Pantha Du Prince","2010-02-08","https://i.scdn.co/image/ab67616d0000b273e13be0d9d8d583619316174a","1","4","471346","","false","0","GBCVZ0902725","spotify:user:11180828852","2020-04-13T10:53:55Z"
"spotify:track:3hiErDuk3W6y78WDz2DA4i","Commemorative T-shirt","spotify:artist:0Opj9xi9HHrH0L9uHAKnKm","Oceansize","spotify:album:5lsYxQgeDven09644Fs97m","Frames","spotify:artist:0Opj9xi9HHrH0L9uHAKnKm","Oceansize","2007","https://i.scdn.co/image/ab67616d0000b2735e607c95ff41682866f719ab","1","1","517240","","false","0","GBDHC0928901","spotify:user:11180828852","2020-04-13T11:03:07Z"
"spotify:track:33UiEegBZYdvYyYBXXxfhd","Right Here Right Now","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:5vpSQUagobcDEf6IVcmM1m","Why Try Harder - The Greatest Hits","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","2006-06-18","https://i.scdn.co/image/ab67616d0000b2735881f12ca6d02eb7987dd09b","1","8","235586","https://p.scdn.co/mp3-preview/c3dccdee2537f20f0261db37bd047b76310a6da6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBBMQ0600009","spotify:user:11180828852","2020-04-13T11:09:59Z"
"spotify:track:48JrHJdke53Te8dQ9aWzvV","The Rockafeller Skank","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:7Avi8h7vv4Ustd6DsN2jYx","You've Come a Long Way Baby (10th Anniversary Edition)","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","1998-10-19","https://i.scdn.co/image/ab67616d0000b27319221e0175aa89b40402c28f","1","2","413880","https://p.scdn.co/mp3-preview/b8f09f05b637cc089d4fd720d4b5671ffb294c0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBBMQ9800025","spotify:user:11180828852","2020-04-13T11:15:48Z"
"spotify:track:7ro3chkii7orIUIW9f8c8V","Leave Home / Galvanize - Live From Japan/2011","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:5Flnp5roVaZ0HB0h2phvPl","Don't Think","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736f4316fdb05735b38e16a832","1","10","138576","","false","0","GBAAA1100807","spotify:user:11180828852","2020-04-13T11:22:46Z"
"spotify:track:7ro3chkii7orIUIW9f8c8V","Leave Home / Galvanize - Live From Japan/2011","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:5Flnp5roVaZ0HB0h2phvPl","Don't Think","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736f4316fdb05735b38e16a832","1","10","138576","","false","0","GBAAA1100807","spotify:user:11180828852","2020-04-13T11:30:59Z"
"spotify:track:4bz7uB4edifWKJXSDxwHcs","Galvanize","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:715rku55lldqdw9WiEuPgi","Push The Button","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2005-01-01","https://i.scdn.co/image/ab67616d0000b2738e8f975a2b364769040c8169","1","1","393813","","false","67","GBAAA0400719","spotify:user:11180828852","2020-04-13T11:31:55Z"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1990-09-24","https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508","1","1","292880","https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","AUAP09000014","spotify:user:11180828852","2020-04-14T09:05:46Z"
"spotify:track:3kdMzXOcrDIdSWLdONHNK5","The Sky Is A Neighborhood","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:6KMkuqIwKkwUhUYRPL6dUc","Concrete and Gold","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2017-09-15","https://i.scdn.co/image/ab67616d0000b273bc02d6e90da76957899eee36","1","4","244573","https://p.scdn.co/mp3-preview/57cfb0881c441d3f1e9ba8c1550b355b0e7c5fde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRW31700018","spotify:user:11180828852","2020-04-14T09:06:13Z"
"spotify:track:390pGZbVNwv02WfN93fVb9","Paper Girl","spotify:artist:3EaMbsBlExxNxLvTJcZvDq","July Talk","spotify:album:0WLN43ZuJvVbeU0pzrtahh","July Talk","spotify:artist:3EaMbsBlExxNxLvTJcZvDq","July Talk","2014-09-22","https://i.scdn.co/image/ab67616d0000b2738faba3cf08ec21b1a5f55e2f","1","3","200280","","false","18","CA8OU1300014","spotify:user:11180828852","2020-04-14T09:09:55Z"
"spotify:track:5FVd6KXrgO9B3JPmC8OPst","Do I Wanna Know?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","1","272394","https://p.scdn.co/mp3-preview/006bc465fe3d1c04dae93a050eca9d402a7322b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","GBCEL1300362","spotify:user:11180828852","2020-04-14T09:13:38Z"
"spotify:track:1BuQLdXR7DppmuzaFx234E","Little Bad Girl (feat. Taio Cruz & Ludacris) - Extended","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","spotify:album:3UH6sXE297JIhpH1oZMGfg","Little Bad Girl (feat. Taio Cruz & Ludacris) [Remixes]","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","2011-07-08","https://i.scdn.co/image/ab67616d0000b2732155f7b82c4fbb51fb53149d","1","1","283533","https://p.scdn.co/mp3-preview/698debf514fe50a660c99da7577fcea1916e1cf1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","24","GB28K1100021","spotify:user:11180828852","2020-04-14T09:17:46Z"
"spotify:track:2Ps0PYTqXdcSJc03VLl7Q5","Automatik","spotify:artist:1Ff0dxz94grKP7s4p3ANlp","Bedük","spotify:album:0ftT49xeZaTKoWj20cIhqq","Dance Revolution","spotify:artist:1Ff0dxz94grKP7s4p3ANlp","Bedük","2008-01-02","https://i.scdn.co/image/ab67616d0000b273f1a4a555a4339ff1dc1391df","1","2","212440","","false","0","TR2630800022","spotify:user:11180828852","2020-04-14T09:20:37Z"
"spotify:track:3KAByfqzbN2SUXv6Nrg2Eq","Disco Folk Genial","spotify:artist:34aaluIG41Oggr7oNLASQ4","Joe Victor","spotify:album:7gPUMQQE7EDPmYfmwwqrV8","Night Mistakes","spotify:artist:34aaluIG41Oggr7oNLASQ4","Joe Victor","2017-10-13","https://i.scdn.co/image/ab67616d0000b27390a79c71c3a354ff33900868","1","1","188520","https://p.scdn.co/mp3-preview/a6ccdc3db02d5895cfaa30359495a538925d6e37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ITSMQ1700014","spotify:user:11180828852","2020-04-14T09:24:48Z"
"spotify:track:275a9yzwGB6ncAW4SxY7q3","Panda","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","spotify:album:1k3BLTc4VZ7beRBXL1SPN6","Panda","spotify:artist:7pFeBzX627ff0VnN6bxPR4","Desiigner","2016-02-26","https://i.scdn.co/image/ab67616d0000b273584ad36d1712bc9d51e797ff","1","1","247866","","true","70","USUM71601094","spotify:user:11180828852","2020-04-14T09:27:30Z"
"spotify:track:0mlf3yOGzVnIVxjybDQL3h","Make It Bun Dem","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Skrillex, Damian Marley","spotify:album:3ipNtzV1LNGEBWu4VSsmjP","Make It Bun Dem After Hours EP","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Skrillex, Damian Marley","2012-08-28","https://i.scdn.co/image/ab67616d0000b273db802f4399d04f2f50409d7e","1","1","213696","https://p.scdn.co/mp3-preview/c8f71b4d3cc1c18ac4d9ab019cbd030213e03643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USAT21202262","spotify:user:11180828852","2020-04-14T09:31:21Z"
"spotify:track:4pdARdDcofXEGh29NYoo98","Ecuador","spotify:artist:5XTxV2ifoYkmNb13Gb6cKz, spotify:artist:5PrHzxc3kFm4hIrGNmelpX","Sash!, Rodríguez","spotify:album:2YBkamwn6VqpPO2wOfDVjS","It's My Life","spotify:artist:5XTxV2ifoYkmNb13Gb6cKz","Sash!","1997-06-30","https://i.scdn.co/image/ab67616d0000b273481ecf6365d84be80cad59d7","1","9","355040","https://p.scdn.co/mp3-preview/e6691f701b4a6669911d065d113e531665aca74a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DEF069703970","spotify:user:11180828852","2020-04-14T09:34:39Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","","false","79","GBAKW7100001","spotify:user:11180828852","2020-04-14T09:37:58Z"
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","8","230480","https://p.scdn.co/mp3-preview/15fc5671a2ac315a51c1433ef8d4fea720010de9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB10505222","spotify:user:11180828852","2020-04-14T09:42:46Z"
"spotify:track:0RUpgzacb8DwZB5B3IPO23","Atlas","spotify:artist:3EMSpwRtkvUTxfB4aS5xnA","Battles","spotify:album:0X8vBD8h1Ga9eLT8jx9VCC","Mirrored","spotify:artist:3EMSpwRtkvUTxfB4aS5xnA","Battles","2007-05-14","https://i.scdn.co/image/ab67616d0000b273bd02b02e521724a3a4772613","1","2","427200","","false","2","GBBPW0700009","spotify:user:11180828852","2020-04-14T09:46:26Z"
"spotify:track:4iwMhMvcTqukn1n3NVjb2N","Holland, 1945","spotify:artist:2ooIqOf4X2uz4mMptXCtie","Neutral Milk Hotel","spotify:album:5COXoP5kj2DWfCDg0vxi4F","In the Aeroplane Over the Sea","spotify:artist:2ooIqOf4X2uz4mMptXCtie","Neutral Milk Hotel","1998-02-20","https://i.scdn.co/image/ab67616d0000b273c984eaf4d6a23e0bc64041d6","1","6","192533","","false","0","USMRG0316020","spotify:user:11180828852","2020-04-14T09:53:29Z"
"spotify:track:3MfLyIdGHwhoygfd1wtZnH","I Feel Better","spotify:artist:6fVcDUckTwxqg56qNsEvUr","Frightened Rabbit","spotify:album:42UPwzHW8rhA13t5JJxp09","The Midnight Organ Fight","spotify:artist:6fVcDUckTwxqg56qNsEvUr","Frightened Rabbit","2008-04-13","https://i.scdn.co/image/ab67616d0000b2739611b1193eff7f8bb2237168","1","2","170800","https://p.scdn.co/mp3-preview/06bd1c5769e1f58052edad10a7e437f86c456ac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBDCA0701071","spotify:user:11180828852","2020-04-14T09:57:10Z"
"spotify:track:0yqMzP4oc8umclo66SwfWD","Pioneer To The Falls","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","spotify:album:49agqemJmnDfTA8nqod1qy","Our Love To Admire","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","2007-07-10","https://i.scdn.co/image/ab67616d0000b273f983972721f333a1d714400b","1","1","341946","","false","0","USCA20703924","spotify:user:11180828852","2020-04-14T10:03:04Z"
"spotify:track:58zsLZPvfflaiIbNWoA22O","Human","spotify:artist:4f9iBmdUOhQWeP7dcAn1pf","Rag'n'Bone Man","spotify:album:1rMmiDKa8V5H9yYTPAbLng","Human (Deluxe)","spotify:artist:4f9iBmdUOhQWeP7dcAn1pf","Rag'n'Bone Man","2017-02-10","https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec","1","1","200186","https://p.scdn.co/mp3-preview/8c1cad46231be436ff9e13a71f52df2135398850?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBARL1600665","spotify:user:11180828852","2020-04-14T10:08:36Z"
